DateTime,Open,High,Low,Close,Volume
2017-09-18 00:00:00,1.19378,1.19549,1.1936,1.1944,48
2017-09-18 04:00:00,1.1944,1.1956,1.1915,1.19252,48
2017-09-18 08:00:00,1.19252,1.19692,1.19229,1.19436,48
2017-09-18 12:00:00,1.19438,1.19668,1.19349,1.19394,48
2017-09-18 16:00:00,1.19392,1.19575,1.19223,1.19526,48
2017-09-18 20:00:00,1.19525,1.1961,1.19499,1.196,48
2017-09-19 00:00:00,1.19598,1.19748,1.19584,1.19706,48
2017-09-19 04:00:00,1.19706,1.20062,1.19675,1.19941,48
2017-09-19 08:00:00,1.19937,1.20037,1.19536,1.19725,48
2017-09-19 12:00:00,1.1972,1.19928,1.19637,1.19805,48
2017-09-19 16:00:00,1.19805,1.20064,1.19606,1.19974,48
2017-09-19 20:00:00,1.19976,1.20006,1.19904,1.19925,48
2017-09-20 00:00:00,1.19924,1.20193,1.19868,1.20076,48
2017-09-20 04:00:00,1.20076,1.20159,1.19958,1.19992,48
2017-09-20 08:00:00,1.19993,1.20217,1.19976,1.20048,48
2017-09-20 12:00:00,1.20051,1.20119,1.19839,1.19975,48
2017-09-20 16:00:00,1.19974,1.20342,1.18613,1.18914,48
2017-09-20 20:00:00,1.18911,1.1902,1.18663,1.18743,48
2017-09-21 00:00:00,1.18742,1.18914,1.18656,1.18851,48
2017-09-21 04:00:00,1.18853,1.19074,1.18763,1.19024,48
2017-09-21 08:00:00,1.19028,1.19192,1.18907,1.19024,48
2017-09-21 12:00:00,1.19023,1.19535,1.18983,1.19466,48
2017-09-21 16:00:00,1.19464,1.19502,1.19279,1.1931,48
2017-09-21 20:00:00,1.19313,1.19486,1.19313,1.19447,48
2017-09-22 00:00:00,1.19446,1.19595,1.19395,1.19573,48
2017-09-22 04:00:00,1.19572,1.19981,1.19539,1.19919,48
2017-09-22 08:00:00,1.1992,1.20044,1.1959,1.19626,48
2017-09-22 12:00:00,1.19629,1.19836,1.19581,1.19688,48
2017-09-22 16:00:00,1.19687,1.19698,1.19369,1.1944,48
2017-09-22 20:00:00,1.1944,1.19539,1.1942,1.19466,48
2017-09-23 00:00:00,1.19466,1.19466,1.19466,1.19466,48
2017-09-23 04:00:00,1.19466,1.19466,1.19466,1.19466,48
2017-09-23 08:00:00,1.19466,1.19466,1.19466,1.19466,48
2017-09-23 12:00:00,1.19466,1.19466,1.19466,1.19466,48
2017-09-23 16:00:00,1.19466,1.19466,1.19466,1.19466,48
2017-09-23 20:00:00,1.19466,1.19466,1.19466,1.19466,48
2017-09-24 00:00:00,1.19466,1.19466,1.19466,1.19466,48
2017-09-24 04:00:00,1.19466,1.19466,1.19466,1.19466,48
2017-09-24 08:00:00,1.19466,1.19466,1.19466,1.19466,48
2017-09-24 12:00:00,1.19466,1.19466,1.19466,1.19466,48
2017-09-24 16:00:00,1.19466,1.19466,1.19466,1.19466,48
2017-09-24 20:00:00,1.19466,1.19466,1.18947,1.19267,48
2017-09-25 00:00:00,1.19266,1.19348,1.19185,1.19327,48
2017-09-25 04:00:00,1.19325,1.19365,1.19,1.19097,48
2017-09-25 08:00:00,1.19099,1.19152,1.18666,1.18708,48
2017-09-25 12:00:00,1.18707,1.18899,1.18495,1.18511,48
2017-09-25 16:00:00,1.18512,1.18553,1.18319,1.18479,48
2017-09-25 20:00:00,1.18477,1.18571,1.18448,1.18555,48
2017-09-26 00:00:00,1.18556,1.18615,1.18499,1.18611,48
2017-09-26 04:00:00,1.18612,1.18613,1.18104,1.18124,48
2017-09-26 08:00:00,1.18124,1.1829,1.17822,1.17887,48
2017-09-26 12:00:00,1.17886,1.17973,1.1764,1.17702,48
2017-09-26 16:00:00,1.17702,1.18103,1.17574,1.17925,48
2017-09-26 20:00:00,1.17925,1.17942,1.1782,1.17838,48
2017-09-27 00:00:00,1.17838,1.1795,1.17766,1.17909,48
2017-09-27 04:00:00,1.17909,1.17922,1.17424,1.17568,48
2017-09-27 08:00:00,1.17568,1.17573,1.17311,1.17446,48
2017-09-27 12:00:00,1.17447,1.17499,1.17171,1.17467,48
2017-09-27 16:00:00,1.17463,1.17764,1.17455,1.17499,48
2017-09-27 20:00:00,1.17498,1.17541,1.17403,1.17497,48
2017-09-28 00:00:00,1.17498,1.1756,1.17269,1.17304,48
2017-09-28 04:00:00,1.17305,1.17568,1.17212,1.17548,48
2017-09-28 08:00:00,1.17523,1.17845,1.17496,1.17738,48
2017-09-28 12:00:00,1.17737,1.1804,1.17664,1.17767,48
2017-09-28 16:00:00,1.17766,1.17936,1.17727,1.17782,48
2017-09-28 20:00:00,1.17781,1.1788,1.17779,1.17812,48
2017-09-29 00:00:00,1.17813,1.17905,1.17757,1.17845,48
2017-09-29 04:00:00,1.17844,1.18088,1.17726,1.1794,48
2017-09-29 08:00:00,1.17939,1.18184,1.17887,1.18122,48
2017-09-29 12:00:00,1.18125,1.18325,1.17915,1.18124,48
2017-09-29 16:00:00,1.18125,1.18259,1.17994,1.18195,48
2017-09-29 20:00:00,1.18196,1.18236,1.18093,1.18137,48
2017-09-30 00:00:00,1.18137,1.18137,1.18137,1.18137,48
2017-09-30 04:00:00,1.18137,1.18137,1.18137,1.18137,48
2017-09-30 08:00:00,1.18137,1.18137,1.18137,1.18137,48
2017-09-30 12:00:00,1.18137,1.18137,1.18137,1.18137,48
2017-09-30 16:00:00,1.18137,1.18137,1.18137,1.18137,48
2017-09-30 20:00:00,1.18137,1.18137,1.18137,1.18137,48
2017-10-01 00:00:00,1.18137,1.18137,1.18137,1.18137,48
2017-10-01 04:00:00,1.18137,1.18137,1.18137,1.18137,48
2017-10-01 08:00:00,1.18137,1.18137,1.18137,1.18137,48
2017-10-01 12:00:00,1.18137,1.18137,1.18137,1.18137,48
2017-10-01 16:00:00,1.18137,1.18137,1.18137,1.18137,48
2017-10-01 20:00:00,1.18137,1.18151,1.17886,1.18079,48
2017-10-02 00:00:00,1.18079,1.18079,1.17705,1.17782,48
2017-10-02 04:00:00,1.17781,1.178,1.1735,1.1742,48
2017-10-02 08:00:00,1.17419,1.17525,1.17301,1.17382,48
2017-10-02 12:00:00,1.17382,1.17633,1.17305,1.1744,48
2017-10-02 16:00:00,1.1744,1.17495,1.1733,1.1735,48
2017-10-02 20:00:00,1.1735,1.174,1.17306,1.17315,48
2017-10-03 00:00:00,1.17319,1.1734,1.17018,1.17047,48
2017-10-03 04:00:00,1.17047,1.17438,1.16961,1.17429,48
2017-10-03 08:00:00,1.17432,1.1762,1.17327,1.17495,48
2017-10-03 12:00:00,1.17494,1.17732,1.17378,1.17586,48
2017-10-03 16:00:00,1.17587,1.17602,1.17391,1.17492,48
2017-10-03 20:00:00,1.17491,1.17505,1.1735,1.17477,48
2017-10-04 00:00:00,1.17476,1.17796,1.17464,1.17674,48
2017-10-04 04:00:00,1.17674,1.17767,1.17472,1.1757,48
2017-10-04 08:00:00,1.17569,1.17869,1.17531,1.17798,48
2017-10-04 12:00:00,1.178,1.17877,1.17466,1.17611,48
2017-10-04 16:00:00,1.17611,1.17665,1.17545,1.17627,48
2017-10-04 20:00:00,1.17628,1.1766,1.17552,1.17566,48
2017-10-05 00:00:00,1.17565,1.1759,1.17511,1.1755,48
2017-10-05 04:00:00,1.1755,1.17787,1.17478,1.17715,48
2017-10-05 08:00:00,1.17713,1.17771,1.17349,1.17364,48
2017-10-05 12:00:00,1.17367,1.17452,1.17029,1.17054,48
2017-10-05 16:00:00,1.17053,1.17121,1.1699,1.17054,48
2017-10-05 20:00:00,1.17052,1.1714,1.17031,1.17138,48
2017-10-06 00:00:00,1.1714,1.17155,1.16945,1.16966,48
2017-10-06 04:00:00,1.16967,1.17065,1.16859,1.16887,48
2017-10-06 08:00:00,1.16886,1.17146,1.16872,1.17067,48
2017-10-06 12:00:00,1.17067,1.17387,1.16692,1.17329,48
2017-10-06 16:00:00,1.17328,1.17358,1.17231,1.17328,48
2017-10-06 20:00:00,1.17328,1.17373,1.17299,1.17299,48
2017-10-07 00:00:00,1.17299,1.17299,1.17299,1.17299,48
2017-10-07 04:00:00,1.17299,1.17299,1.17299,1.17299,48
2017-10-07 08:00:00,1.17299,1.17299,1.17299,1.17299,48
2017-10-07 12:00:00,1.17299,1.17299,1.17299,1.17299,48
2017-10-07 16:00:00,1.17299,1.17299,1.17299,1.17299,48
2017-10-07 20:00:00,1.17299,1.17299,1.17299,1.17299,48
2017-10-08 00:00:00,1.17299,1.17299,1.17299,1.17299,48
2017-10-08 04:00:00,1.17299,1.17299,1.17299,1.17299,48
2017-10-08 08:00:00,1.17299,1.17299,1.17299,1.17299,48
2017-10-08 12:00:00,1.17299,1.17299,1.17299,1.17299,48
2017-10-08 16:00:00,1.17299,1.17299,1.17299,1.17299,48
2017-10-08 20:00:00,1.17299,1.17435,1.17267,1.17424,48
2017-10-09 00:00:00,1.17422,1.17475,1.17316,1.17363,48
2017-10-09 04:00:00,1.17363,1.17412,1.17195,1.17279,48
2017-10-09 08:00:00,1.17279,1.17479,1.1725,1.17467,48
2017-10-09 12:00:00,1.17467,1.1747,1.17251,1.17426,48
2017-10-09 16:00:00,1.17427,1.17561,1.17419,1.17511,48
2017-10-09 20:00:00,1.1751,1.17514,1.1739,1.1741,48
2017-10-10 00:00:00,1.1741,1.17822,1.17405,1.17667,48
2017-10-10 04:00:00,1.17669,1.17888,1.17622,1.17651,48
2017-10-10 08:00:00,1.17653,1.18069,1.17653,1.17962,48
2017-10-10 12:00:00,1.17961,1.18179,1.17821,1.18038,48
2017-10-10 16:00:00,1.18039,1.18254,1.17956,1.18149,48
2017-10-10 20:00:00,1.18149,1.18175,1.18067,1.18134,48
2017-10-11 00:00:00,1.18134,1.18275,1.17952,1.18079,48
2017-10-11 04:00:00,1.1808,1.18341,1.18074,1.18266,48
2017-10-11 08:00:00,1.18266,1.18448,1.18014,1.18288,48
2017-10-11 12:00:00,1.18287,1.18583,1.18272,1.18471,48
2017-10-11 16:00:00,1.1847,1.1869,1.18398,1.18665,48
2017-10-11 20:00:00,1.18667,1.18685,1.18559,1.18641,48
2017-10-12 00:00:00,1.1864,1.18779,1.18584,1.18751,48
2017-10-12 04:00:00,1.18751,1.18797,1.18559,1.18669,48
2017-10-12 08:00:00,1.1867,1.1867,1.1851,1.18543,48
2017-10-12 12:00:00,1.18542,1.18582,1.18286,1.18403,48
2017-10-12 16:00:00,1.18402,1.18505,1.18269,1.18349,48
2017-10-12 20:00:00,1.18349,1.18377,1.18252,1.18309,48
2017-10-13 00:00:00,1.18309,1.18514,1.18286,1.18477,48
2017-10-13 04:00:00,1.18477,1.18513,1.18151,1.18289,48
2017-10-13 08:00:00,1.18292,1.18357,1.18056,1.18067,48
2017-10-13 12:00:00,1.18067,1.18748,1.18053,1.18363,48
2017-10-13 16:00:00,1.18365,1.18487,1.18106,1.18191,48
2017-10-13 20:00:00,1.18191,1.18258,1.18187,1.18191,48
2017-10-14 00:00:00,1.18191,1.18191,1.18191,1.18191,48
2017-10-14 04:00:00,1.18191,1.18191,1.18191,1.18191,48
2017-10-14 08:00:00,1.18191,1.18191,1.18191,1.18191,48
2017-10-14 12:00:00,1.18191,1.18191,1.18191,1.18191,48
2017-10-14 16:00:00,1.18191,1.18191,1.18191,1.18191,48
2017-10-14 20:00:00,1.18191,1.18191,1.18191,1.18191,48
2017-10-15 00:00:00,1.18191,1.18191,1.18191,1.18191,48
2017-10-15 04:00:00,1.18191,1.18191,1.18191,1.18191,48
2017-10-15 08:00:00,1.18191,1.18191,1.18191,1.18191,48
2017-10-15 12:00:00,1.18191,1.18191,1.18191,1.18191,48
2017-10-15 16:00:00,1.18191,1.18191,1.18191,1.18191,48
2017-10-15 20:00:00,1.18191,1.18191,1.18056,1.18145,48
2017-10-16 00:00:00,1.18147,1.18192,1.1798,1.18063,48
2017-10-16 04:00:00,1.18061,1.18106,1.17805,1.17929,48
2017-10-16 08:00:00,1.17928,1.18167,1.17843,1.18056,48
2017-10-16 12:00:00,1.18058,1.18196,1.1795,1.18089,48
2017-10-16 16:00:00,1.1809,1.18118,1.17859,1.17922,48
2017-10-16 20:00:00,1.17923,1.18,1.17877,1.17945,48
2017-10-17 00:00:00,1.17945,1.17949,1.17749,1.17791,48
2017-10-17 04:00:00,1.17791,1.17814,1.17549,1.17723,48
2017-10-17 08:00:00,1.17723,1.17751,1.17542,1.17627,48
2017-10-17 12:00:00,1.17628,1.17646,1.17361,1.17533,48
2017-10-17 16:00:00,1.17533,1.17749,1.17445,1.17682,48
2017-10-17 20:00:00,1.17682,1.17717,1.17642,1.17711,48
2017-10-18 00:00:00,1.1771,1.17807,1.17672,1.17698,48
2017-10-18 04:00:00,1.17699,1.17707,1.17479,1.17613,48
2017-10-18 08:00:00,1.17612,1.17657,1.17302,1.17451,48
2017-10-18 12:00:00,1.17452,1.17807,1.17436,1.17732,48
2017-10-18 16:00:00,1.17734,1.18053,1.17734,1.1794,48
2017-10-18 20:00:00,1.17937,1.17999,1.17862,1.17942,48
2017-10-19 00:00:00,1.17943,1.18165,1.17929,1.17996,48
2017-10-19 04:00:00,1.17996,1.18224,1.17946,1.18137,48
2017-10-19 08:00:00,1.18139,1.18396,1.17679,1.18347,48
2017-10-19 12:00:00,1.18348,1.18579,1.18259,1.18424,48
2017-10-19 16:00:00,1.18423,1.18479,1.18261,1.18405,48
2017-10-19 20:00:00,1.18405,1.18578,1.18375,1.18484,48
2017-10-20 00:00:00,1.18485,1.18579,1.18074,1.18185,48
2017-10-20 04:00:00,1.18186,1.18263,1.17907,1.18054,48
2017-10-20 08:00:00,1.18055,1.18201,1.17959,1.18156,48
2017-10-20 12:00:00,1.18156,1.18205,1.17624,1.17696,48
2017-10-20 16:00:00,1.17695,1.17887,1.17687,1.17728,48
2017-10-20 20:00:00,1.17727,1.1784,1.17663,1.17817,48
2017-10-21 00:00:00,1.17817,1.17817,1.17817,1.17817,48
2017-10-21 04:00:00,1.17817,1.17817,1.17817,1.17817,48
2017-10-21 08:00:00,1.17817,1.17817,1.17817,1.17817,48
2017-10-21 12:00:00,1.17817,1.17817,1.17817,1.17817,48
2017-10-21 16:00:00,1.17817,1.17817,1.17817,1.17817,48
2017-10-21 20:00:00,1.17817,1.17817,1.17817,1.17817,48
2017-10-22 00:00:00,1.17817,1.17817,1.17817,1.17817,48
2017-10-22 04:00:00,1.17817,1.17817,1.17817,1.17817,48
2017-10-22 08:00:00,1.17817,1.17817,1.17817,1.17817,48
2017-10-22 12:00:00,1.17817,1.17817,1.17817,1.17817,48
2017-10-22 16:00:00,1.17817,1.17817,1.17817,1.17817,48
2017-10-22 20:00:00,1.17817,1.17817,1.17513,1.17546,48
2017-10-23 00:00:00,1.17552,1.17709,1.17537,1.177,48
2017-10-23 04:00:00,1.17698,1.17774,1.1751,1.17558,48
2017-10-23 08:00:00,1.17558,1.17577,1.17348,1.1739,48
2017-10-23 12:00:00,1.17389,1.17622,1.17332,1.17604,48
2017-10-23 16:00:00,1.17606,1.17634,1.1725,1.17491,48
2017-10-23 20:00:00,1.1749,1.17564,1.1745,1.17548,48
2017-10-24 00:00:00,1.17548,1.177,1.17542,1.17661,48
2017-10-24 04:00:00,1.17661,1.17667,1.17428,1.17549,48
2017-10-24 08:00:00,1.17549,1.17697,1.17512,1.17571,48
2017-10-24 12:00:00,1.17571,1.17768,1.1754,1.17657,48
2017-10-24 16:00:00,1.17656,1.17927,1.17561,1.17599,48
2017-10-24 20:00:00,1.17599,1.177,1.17579,1.176,48
2017-10-25 00:00:00,1.17599,1.17643,1.1753,1.17555,48
2017-10-25 04:00:00,1.17556,1.17688,1.1754,1.17613,48
2017-10-25 08:00:00,1.17613,1.17817,1.17597,1.17791,48
2017-10-25 12:00:00,1.17785,1.18172,1.17701,1.18027,48
2017-10-25 16:00:00,1.18027,1.18176,1.18019,1.18036,48
2017-10-25 20:00:00,1.18036,1.18203,1.18,1.18195,48
2017-10-26 00:00:00,1.18195,1.18327,1.18153,1.18246,48
2017-10-26 04:00:00,1.18246,1.18367,1.18142,1.18183,48
2017-10-26 08:00:00,1.18181,1.18207,1.17579,1.17683,48
2017-10-26 12:00:00,1.17685,1.17855,1.16888,1.16993,48
2017-10-26 16:00:00,1.16993,1.17009,1.16404,1.1647,48
2017-10-26 20:00:00,1.1647,1.16578,1.16314,1.16377,48
2017-10-27 00:00:00,1.16377,1.16424,1.16246,1.16388,48
2017-10-27 04:00:00,1.16387,1.16437,1.16158,1.16339,48
2017-10-27 08:00:00,1.16335,1.16385,1.16047,1.16071,48
2017-10-27 12:00:00,1.16076,1.16239,1.15741,1.15804,48
2017-10-27 16:00:00,1.15804,1.16036,1.15779,1.15982,48
2017-10-27 20:00:00,1.15984,1.16095,1.15963,1.16083,48
2017-10-28 00:00:00,1.16083,1.16083,1.16083,1.16083,48
2017-10-28 04:00:00,1.16083,1.16083,1.16083,1.16083,48
2017-10-28 08:00:00,1.16083,1.16083,1.16083,1.16083,48
2017-10-28 12:00:00,1.16083,1.16083,1.16083,1.16083,48
2017-10-28 16:00:00,1.16083,1.16083,1.16083,1.16083,48
2017-10-28 20:00:00,1.16083,1.16083,1.16083,1.16083,48
2017-10-29 00:00:00,1.16083,1.16083,1.16083,1.16083,48
2017-10-29 04:00:00,1.16083,1.16083,1.16083,1.16083,48
2017-10-29 08:00:00,1.16083,1.16083,1.16083,1.16083,48
2017-10-29 12:00:00,1.16083,1.16083,1.16083,1.16083,48
2017-10-29 16:00:00,1.16083,1.16083,1.16083,1.16083,48
2017-10-29 20:00:00,1.16083,1.16153,1.15937,1.16056,48
2017-10-30 00:00:00,1.16057,1.16152,1.15976,1.16143,48
2017-10-30 04:00:00,1.16143,1.16224,1.16014,1.16188,48
2017-10-30 08:00:00,1.16214,1.16419,1.16156,1.16322,48
2017-10-30 12:00:00,1.16321,1.16337,1.16034,1.16272,48
2017-10-30 16:00:00,1.16272,1.16579,1.16221,1.16567,48
2017-10-30 20:00:00,1.16564,1.16578,1.16416,1.16512,48
2017-10-31 00:00:00,1.16513,1.16514,1.16328,1.16367,48
2017-10-31 04:00:00,1.16367,1.165,1.16251,1.16443,48
2017-10-31 08:00:00,1.16442,1.1649,1.16248,1.16394,48
2017-10-31 12:00:00,1.16394,1.16613,1.16265,1.16486,48
2017-10-31 16:00:00,1.16484,1.16585,1.16393,1.16497,48
2017-10-31 20:00:00,1.16495,1.16547,1.16402,1.16518,48
2017-11-01 00:00:00,1.16518,1.16542,1.16291,1.16314,48
2017-11-01 04:00:00,1.16314,1.16524,1.16255,1.1652,48
2017-11-01 08:00:00,1.16519,1.1657,1.16322,1.16381,48
2017-11-01 12:00:00,1.16381,1.16433,1.16064,1.16175,48
2017-11-01 16:00:00,1.16176,1.16412,1.16103,1.16201,48
2017-11-01 20:00:00,1.16202,1.16298,1.1613,1.16282,48
2017-11-02 00:00:00,1.16282,1.16716,1.16279,1.16556,48
2017-11-02 04:00:00,1.16556,1.16626,1.16404,1.16416,48
2017-11-02 08:00:00,1.16416,1.16584,1.16261,1.16526,48
2017-11-02 12:00:00,1.16526,1.16873,1.16352,1.16721,48
2017-11-02 16:00:00,1.16721,1.16736,1.16479,1.16611,48
2017-11-02 20:00:00,1.16615,1.16624,1.1654,1.16586,48
2017-11-03 00:00:00,1.16588,1.16662,1.16561,1.16573,48
2017-11-03 04:00:00,1.16573,1.16678,1.16444,1.16465,48
2017-11-03 08:00:00,1.16464,1.16541,1.16391,1.16478,48
2017-11-03 12:00:00,1.16478,1.16904,1.16028,1.16159,48
2017-11-03 16:00:00,1.1616,1.16195,1.15991,1.16077,48
2017-11-03 20:00:00,1.16077,1.16137,1.16058,1.1606,48
2017-11-04 00:00:00,1.1606,1.1606,1.1606,1.1606,48
2017-11-04 04:00:00,1.1606,1.1606,1.1606,1.1606,48
2017-11-04 08:00:00,1.1606,1.1606,1.1606,1.1606,48
2017-11-04 12:00:00,1.1606,1.1606,1.1606,1.1606,48
2017-11-04 16:00:00,1.1606,1.1606,1.1606,1.1606,48
2017-11-04 20:00:00,1.1606,1.1606,1.1606,1.1606,48
2017-11-05 00:00:00,1.1606,1.1606,1.1606,1.1606,48
2017-11-05 04:00:00,1.1606,1.1606,1.1606,1.1606,48
2017-11-05 08:00:00,1.1606,1.1606,1.1606,1.1606,48
2017-11-05 12:00:00,1.1606,1.1606,1.1606,1.1606,48
2017-11-05 16:00:00,1.1606,1.1606,1.1606,1.1606,48
2017-11-05 20:00:00,1.1606,1.16179,1.16038,1.16147,48
2017-11-06 00:00:00,1.16147,1.1624,1.15964,1.16141,48
2017-11-06 04:00:00,1.1614,1.16166,1.15954,1.16105,48
2017-11-06 08:00:00,1.16107,1.1615,1.15881,1.15924,48
2017-11-06 12:00:00,1.15924,1.15984,1.15802,1.1585,48
2017-11-06 16:00:00,1.15851,1.16159,1.1584,1.16055,48
2017-11-06 20:00:00,1.16056,1.16146,1.16031,1.16113,48
2017-11-07 00:00:00,1.16113,1.16154,1.16017,1.16116,48
2017-11-07 04:00:00,1.16115,1.16121,1.15855,1.15883,48
2017-11-07 08:00:00,1.15885,1.1594,1.15539,1.15698,48
2017-11-07 12:00:00,1.15697,1.15904,1.1558,1.1575,48
2017-11-07 16:00:00,1.15751,1.15884,1.15639,1.1587,48
2017-11-07 20:00:00,1.1587,1.1606,1.15842,1.16008,48
2017-11-08 00:00:00,1.16008,1.16037,1.15914,1.15965,48
2017-11-08 04:00:00,1.15964,1.16045,1.1585,1.15956,48
2017-11-08 08:00:00,1.15955,1.16111,1.15913,1.15975,48
2017-11-08 12:00:00,1.15975,1.1604,1.15835,1.15851,48
2017-11-08 16:00:00,1.15852,1.15963,1.15792,1.15954,48
2017-11-08 20:00:00,1.15953,1.15988,1.15921,1.1595,48
2017-11-09 00:00:00,1.1595,1.16,1.15856,1.15919,48
2017-11-09 04:00:00,1.15919,1.16155,1.1591,1.16055,48
2017-11-09 08:00:00,1.16054,1.16443,1.15897,1.16398,48
2017-11-09 12:00:00,1.16398,1.16402,1.16003,1.16239,48
2017-11-09 16:00:00,1.1624,1.16548,1.16239,1.16483,48
2017-11-09 20:00:00,1.16484,1.16499,1.16383,1.16462,48
2017-11-10 00:00:00,1.16464,1.16544,1.16424,1.16475,48
2017-11-10 04:00:00,1.16475,1.16506,1.16326,1.1633,48
2017-11-10 08:00:00,1.16328,1.1662,1.16227,1.16393,48
2017-11-10 12:00:00,1.16394,1.16778,1.16387,1.16612,48
2017-11-10 16:00:00,1.16613,1.16688,1.16506,1.16665,48
2017-11-10 20:00:00,1.16665,1.16688,1.16632,1.16638,48
2017-11-11 00:00:00,1.16638,1.16638,1.16638,1.16638,48
2017-11-11 04:00:00,1.16638,1.16638,1.16638,1.16638,48
2017-11-11 08:00:00,1.16638,1.16638,1.16638,1.16638,48
2017-11-11 12:00:00,1.16638,1.16638,1.16638,1.16638,48
2017-11-11 16:00:00,1.16638,1.16638,1.16638,1.16638,48
2017-11-11 20:00:00,1.16638,1.16638,1.16638,1.16638,48
2017-11-12 00:00:00,1.16638,1.16638,1.16638,1.16638,48
2017-11-12 04:00:00,1.16638,1.16638,1.16638,1.16638,48
2017-11-12 08:00:00,1.16638,1.16638,1.16638,1.16638,48
2017-11-12 12:00:00,1.16638,1.16638,1.16638,1.16638,48
2017-11-12 16:00:00,1.16638,1.16638,1.16638,1.16638,48
2017-11-12 20:00:00,1.16638,1.16646,1.16558,1.16609,48
2017-11-13 00:00:00,1.16609,1.16619,1.16447,1.16553,48
2017-11-13 04:00:00,1.16552,1.166,1.16393,1.16402,48
2017-11-13 08:00:00,1.16402,1.16531,1.16373,1.16506,48
2017-11-13 12:00:00,1.16506,1.16751,1.16499,1.16645,48
2017-11-13 16:00:00,1.16645,1.16692,1.16549,1.16672,48
2017-11-13 20:00:00,1.16669,1.16709,1.16614,1.16646,48
2017-11-14 00:00:00,1.16646,1.16759,1.16625,1.16713,48
2017-11-14 04:00:00,1.16713,1.1696,1.16646,1.16893,48
2017-11-14 08:00:00,1.16894,1.17279,1.16849,1.17236,48
2017-11-14 12:00:00,1.17237,1.17639,1.17224,1.17554,48
2017-11-14 16:00:00,1.17554,1.1805,1.17513,1.1794,48
2017-11-14 20:00:00,1.17942,1.18021,1.17888,1.17906,48
2017-11-15 00:00:00,1.17907,1.17991,1.1786,1.17969,48
2017-11-15 04:00:00,1.17968,1.18168,1.17846,1.18113,48
2017-11-15 08:00:00,1.1811,1.18529,1.18078,1.18466,48
2017-11-15 12:00:00,1.18467,1.18604,1.17996,1.18008,48
2017-11-15 16:00:00,1.18008,1.18034,1.17898,1.17934,48
2017-11-15 20:00:00,1.17931,1.17959,1.17683,1.17826,48
2017-11-16 00:00:00,1.17826,1.17892,1.17768,1.17774,48
2017-11-16 04:00:00,1.17775,1.18008,1.17713,1.17713,48
2017-11-16 08:00:00,1.17715,1.17966,1.17569,1.17647,48
2017-11-16 12:00:00,1.17646,1.17851,1.17589,1.17731,48
2017-11-16 16:00:00,1.17737,1.17791,1.17592,1.17653,48
2017-11-16 20:00:00,1.17655,1.17784,1.17611,1.17781,48
2017-11-17 00:00:00,1.17783,1.18217,1.17753,1.18085,48
2017-11-17 04:00:00,1.18084,1.18158,1.17867,1.17871,48
2017-11-17 08:00:00,1.17871,1.18125,1.17839,1.1794,48
2017-11-17 12:00:00,1.17938,1.18026,1.17738,1.17808,48
2017-11-17 16:00:00,1.17809,1.18059,1.17763,1.17967,48
2017-11-17 20:00:00,1.17966,1.18058,1.17861,1.17879,48
2017-11-18 00:00:00,1.17879,1.17879,1.17879,1.17879,48
2017-11-18 04:00:00,1.17879,1.17879,1.17879,1.17879,48
2017-11-18 08:00:00,1.17879,1.17879,1.17879,1.17879,48
2017-11-18 12:00:00,1.17879,1.17879,1.17879,1.17879,48
2017-11-18 16:00:00,1.17879,1.17879,1.17879,1.17879,48
2017-11-18 20:00:00,1.17879,1.17879,1.17879,1.17879,48
2017-11-19 00:00:00,1.17879,1.17879,1.17879,1.17879,48
2017-11-19 04:00:00,1.17879,1.17879,1.17879,1.17879,48
2017-11-19 08:00:00,1.17879,1.17879,1.17879,1.17879,48
2017-11-19 12:00:00,1.17879,1.17879,1.17879,1.17879,48
2017-11-19 16:00:00,1.17879,1.17879,1.17879,1.17879,48
2017-11-19 20:00:00,1.17879,1.1797,1.17223,1.17344,48
2017-11-20 00:00:00,1.17344,1.17505,1.17249,1.17366,48
2017-11-20 04:00:00,1.17365,1.17552,1.17273,1.17543,48
2017-11-20 08:00:00,1.17547,1.18085,1.17518,1.1776,48
2017-11-20 12:00:00,1.17758,1.17859,1.1742,1.1748,48
2017-11-20 16:00:00,1.17481,1.1755,1.17298,1.1732,48
2017-11-20 20:00:00,1.17318,1.1738,1.1728,1.17371,48
2017-11-21 00:00:00,1.17372,1.17445,1.17301,1.17382,48
2017-11-21 04:00:00,1.17382,1.17495,1.17302,1.17361,48
2017-11-21 08:00:00,1.1736,1.17577,1.17139,1.17221,48
2017-11-21 12:00:00,1.1722,1.17446,1.17128,1.17252,48
2017-11-21 16:00:00,1.17249,1.17519,1.1724,1.17427,48
2017-11-21 20:00:00,1.17427,1.17471,1.17321,1.17416,48
2017-11-22 00:00:00,1.17416,1.17477,1.17346,1.17385,48
2017-11-22 04:00:00,1.17386,1.17617,1.17379,1.17574,48
2017-11-22 08:00:00,1.17574,1.17731,1.17457,1.17528,48
2017-11-22 12:00:00,1.1753,1.17969,1.1736,1.17859,48
2017-11-22 16:00:00,1.17861,1.18269,1.17834,1.18247,48
2017-11-22 20:00:00,1.18252,1.18252,1.18136,1.18146,48
2017-11-23 00:00:00,1.18147,1.1838,1.18132,1.18324,48
2017-11-23 04:00:00,1.18323,1.18389,1.18236,1.18272,48
2017-11-23 08:00:00,1.18265,1.18512,1.18265,1.18456,48
