DateTime,Open,High,Low,Close,Volume
2015-11-07 16:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-07 17:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-07 18:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-07 19:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-07 20:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-07 21:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-07 22:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-07 23:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 00:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 01:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 02:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 03:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 04:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 05:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 06:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 07:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 08:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 09:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 10:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 11:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 12:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 13:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 14:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 15:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 16:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 17:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 18:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 19:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 20:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 21:00:00,1.07369,1.07369,1.07369,1.07369,12
2015-11-08 22:00:00,1.07284,1.07354,1.07284,1.07303,12
2015-11-08 23:00:00,1.07308,1.07336,1.07195,1.07292,12
2015-11-09 00:00:00,1.07291,1.07427,1.07272,1.07305,12
2015-11-09 01:00:00,1.07303,1.0749,1.07295,1.07474,12
2015-11-09 02:00:00,1.07478,1.07613,1.07456,1.07587,12
2015-11-09 03:00:00,1.07588,1.07693,1.07586,1.07662,12
2015-11-09 04:00:00,1.07661,1.07711,1.07639,1.07686,12
2015-11-09 05:00:00,1.07685,1.07706,1.07615,1.07647,12
2015-11-09 06:00:00,1.07648,1.07713,1.07641,1.07692,12
2015-11-09 07:00:00,1.0769,1.07739,1.07532,1.07645,12
2015-11-09 08:00:00,1.07646,1.07778,1.07632,1.07646,12
2015-11-09 09:00:00,1.07646,1.07754,1.07587,1.07698,12
2015-11-09 10:00:00,1.07698,1.07899,1.0767,1.07771,12
2015-11-09 11:00:00,1.0777,1.0787,1.07681,1.07797,12
2015-11-09 12:00:00,1.07797,1.07869,1.07748,1.07754,12
2015-11-09 13:00:00,1.07755,1.07778,1.07349,1.07416,12
2015-11-09 14:00:00,1.07416,1.07522,1.07267,1.07313,12
2015-11-09 15:00:00,1.07313,1.07589,1.07266,1.07459,12
2015-11-09 16:00:00,1.0746,1.07826,1.0743,1.07665,12
2015-11-09 17:00:00,1.07666,1.0769,1.07544,1.07576,12
2015-11-09 18:00:00,1.07574,1.07676,1.07534,1.07624,12
2015-11-09 19:00:00,1.07623,1.07636,1.07543,1.07574,12
2015-11-09 20:00:00,1.07577,1.07639,1.07529,1.0756,12
2015-11-09 21:00:00,1.07561,1.07572,1.07454,1.07511,12
2015-11-09 22:00:00,1.07519,1.07564,1.07474,1.07559,12
2015-11-09 23:00:00,1.07559,1.07619,1.07527,1.07599,12
2015-11-10 00:00:00,1.07601,1.0761,1.07505,1.07546,12
2015-11-10 01:00:00,1.07547,1.07599,1.07487,1.07495,12
2015-11-10 02:00:00,1.07495,1.07551,1.07464,1.0754,12
2015-11-10 03:00:00,1.07542,1.07543,1.07459,1.07496,12
2015-11-10 04:00:00,1.07495,1.07508,1.07405,1.07433,12
2015-11-10 05:00:00,1.07434,1.0747,1.07373,1.07464,12
2015-11-10 06:00:00,1.07463,1.07506,1.07416,1.07439,12
2015-11-10 07:00:00,1.07438,1.07639,1.07398,1.07591,12
2015-11-10 08:00:00,1.0759,1.0764,1.0742,1.07479,12
2015-11-10 09:00:00,1.07478,1.07486,1.07299,1.07366,12
2015-11-10 10:00:00,1.07365,1.07446,1.07303,1.07349,12
2015-11-10 11:00:00,1.0735,1.0739,1.07224,1.07288,12
2015-11-10 12:00:00,1.07287,1.07374,1.06975,1.07011,12
2015-11-10 13:00:00,1.07011,1.07127,1.06821,1.06956,12
2015-11-10 14:00:00,1.06956,1.07011,1.06744,1.06844,12
2015-11-10 15:00:00,1.06841,1.07072,1.06816,1.06922,12
2015-11-10 16:00:00,1.06923,1.07048,1.06847,1.06853,12
2015-11-10 17:00:00,1.06854,1.0705,1.06815,1.07047,12
2015-11-10 18:00:00,1.07045,1.07235,1.06966,1.07181,12
2015-11-10 19:00:00,1.07181,1.07187,1.07008,1.07059,12
2015-11-10 20:00:00,1.07059,1.07176,1.07037,1.07147,12
2015-11-10 21:00:00,1.07146,1.07303,1.07142,1.07241,12
2015-11-10 22:00:00,1.07241,1.07259,1.07173,1.07206,12
2015-11-10 23:00:00,1.07205,1.07413,1.07204,1.07366,12
2015-11-11 00:00:00,1.07365,1.07447,1.07291,1.07325,12
2015-11-11 01:00:00,1.07325,1.07491,1.07313,1.07478,12
2015-11-11 02:00:00,1.0748,1.07612,1.07476,1.07563,12
2015-11-11 03:00:00,1.07563,1.07737,1.0752,1.077,12
2015-11-11 04:00:00,1.077,1.07705,1.07568,1.07573,12
2015-11-11 05:00:00,1.07573,1.07638,1.07523,1.07587,12
2015-11-11 06:00:00,1.07586,1.07604,1.07419,1.07419,12
2015-11-11 07:00:00,1.0742,1.07527,1.07325,1.0749,12
2015-11-11 08:00:00,1.0749,1.07581,1.0736,1.07389,12
2015-11-11 09:00:00,1.07389,1.0759,1.07336,1.07496,12
2015-11-11 10:00:00,1.07496,1.07518,1.07387,1.0739,12
2015-11-11 11:00:00,1.0739,1.07422,1.07144,1.07168,12
2015-11-11 12:00:00,1.07168,1.07233,1.07113,1.07147,12
2015-11-11 13:00:00,1.07147,1.07362,1.07059,1.07341,12
2015-11-11 14:00:00,1.0734,1.075,1.07323,1.0746,12
2015-11-11 15:00:00,1.0746,1.07538,1.07072,1.07284,12
2015-11-11 16:00:00,1.07283,1.07468,1.07221,1.07336,12
2015-11-11 17:00:00,1.07336,1.07368,1.07243,1.07285,12
2015-11-11 18:00:00,1.07285,1.07384,1.07256,1.07382,12
2015-11-11 19:00:00,1.07384,1.07449,1.0732,1.07419,12
2015-11-11 20:00:00,1.0742,1.07449,1.07373,1.07423,12
2015-11-11 21:00:00,1.07426,1.07449,1.07372,1.07423,12
2015-11-11 22:00:00,1.07415,1.07605,1.07408,1.07581,12
2015-11-11 23:00:00,1.07581,1.07654,1.07554,1.07633,12
2015-11-12 00:00:00,1.07633,1.07685,1.07574,1.07665,12
2015-11-12 01:00:00,1.07666,1.07803,1.07648,1.07721,12
2015-11-12 02:00:00,1.07724,1.07745,1.0761,1.07623,12
2015-11-12 03:00:00,1.07623,1.07668,1.07611,1.07633,12
2015-11-12 04:00:00,1.07632,1.07654,1.07592,1.07606,12
2015-11-12 05:00:00,1.07607,1.07613,1.07516,1.0757,12
2015-11-12 06:00:00,1.07571,1.07601,1.0752,1.07542,12
2015-11-12 07:00:00,1.07544,1.07544,1.07429,1.07442,12
2015-11-12 08:00:00,1.07443,1.07507,1.06912,1.07116,12
2015-11-12 09:00:00,1.07117,1.07358,1.0708,1.07123,12
2015-11-12 10:00:00,1.07123,1.07332,1.07098,1.07266,12
2015-11-12 11:00:00,1.07265,1.07271,1.0708,1.07142,12
2015-11-12 12:00:00,1.07141,1.07262,1.07099,1.07213,12
2015-11-12 13:00:00,1.07211,1.07397,1.07206,1.07254,12
2015-11-12 14:00:00,1.07254,1.07949,1.0722,1.07801,12
2015-11-12 15:00:00,1.078,1.08083,1.07498,1.07543,12
2015-11-12 16:00:00,1.07541,1.07766,1.07467,1.07671,12
2015-11-12 17:00:00,1.0767,1.08035,1.07634,1.07784,12
2015-11-12 18:00:00,1.07786,1.07809,1.07663,1.077,12
2015-11-12 19:00:00,1.07699,1.07973,1.07685,1.07921,12
2015-11-12 20:00:00,1.07919,1.083,1.07873,1.08095,12
2015-11-12 21:00:00,1.08096,1.08233,1.08072,1.08126,12
2015-11-12 22:00:00,1.0813,1.08146,1.0806,1.08064,12
2015-11-12 23:00:00,1.08063,1.08169,1.0804,1.08081,12
2015-11-13 00:00:00,1.08082,1.08094,1.08007,1.08041,12
2015-11-13 01:00:00,1.08042,1.08044,1.07851,1.07875,12
2015-11-13 02:00:00,1.07873,1.07967,1.07856,1.07966,12
2015-11-13 03:00:00,1.07965,1.07965,1.07848,1.07932,12
2015-11-13 04:00:00,1.07932,1.07956,1.07901,1.07922,12
2015-11-13 05:00:00,1.07922,1.07925,1.07842,1.07865,12
2015-11-13 06:00:00,1.07865,1.07874,1.0772,1.0785,12
2015-11-13 07:00:00,1.0785,1.07885,1.07724,1.07787,12
2015-11-13 08:00:00,1.07784,1.07788,1.07541,1.07559,12
2015-11-13 09:00:00,1.07561,1.07658,1.0752,1.07561,12
2015-11-13 10:00:00,1.07561,1.07775,1.07536,1.07733,12
2015-11-13 11:00:00,1.07733,1.08078,1.07727,1.07896,12
2015-11-13 12:00:00,1.07899,1.07921,1.07694,1.077,12
2015-11-13 13:00:00,1.077,1.07947,1.07333,1.07352,12
2015-11-13 14:00:00,1.07352,1.07434,1.07229,1.0737,12
2015-11-13 15:00:00,1.0737,1.07552,1.07179,1.07289,12
2015-11-13 16:00:00,1.0729,1.07356,1.07202,1.07207,12
2015-11-13 17:00:00,1.07208,1.07287,1.0714,1.0726,12
2015-11-13 18:00:00,1.07259,1.07389,1.07197,1.07306,12
2015-11-13 19:00:00,1.07308,1.07389,1.07224,1.07381,12
2015-11-13 20:00:00,1.0738,1.07515,1.07362,1.07505,12
2015-11-13 21:00:00,1.07506,1.0774,1.0747,1.07701,12
2015-11-13 22:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-13 23:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 00:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 01:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 02:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 03:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 04:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 05:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 06:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 07:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 08:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 09:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 10:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 11:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 12:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 13:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 14:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 15:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 16:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 17:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 18:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 19:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 20:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 21:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 22:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-14 23:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 00:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 01:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 02:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 03:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 04:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 05:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 06:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 07:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 08:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 09:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 10:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 11:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 12:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 13:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 14:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 15:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 16:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 17:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 18:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 19:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 20:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 21:00:00,1.07701,1.07701,1.07701,1.07701,12
2015-11-15 22:00:00,1.07397,1.07452,1.07305,1.07362,12
2015-11-15 23:00:00,1.07364,1.07366,1.06868,1.07001,12
2015-11-16 00:00:00,1.07002,1.07247,1.07,1.07216,12
2015-11-16 01:00:00,1.07217,1.07264,1.07113,1.07113,12
2015-11-16 02:00:00,1.07114,1.07234,1.07109,1.07174,12
2015-11-16 03:00:00,1.07175,1.07279,1.0716,1.07245,12
2015-11-16 04:00:00,1.07245,1.0725,1.07188,1.07195,12
2015-11-16 05:00:00,1.07195,1.07264,1.07174,1.07257,12
2015-11-16 06:00:00,1.07257,1.07324,1.07221,1.07268,12
2015-11-16 07:00:00,1.07269,1.0758,1.07267,1.07508,12
2015-11-16 08:00:00,1.07508,1.07573,1.073,1.07387,12
2015-11-16 09:00:00,1.07386,1.07396,1.07156,1.07262,12
2015-11-16 10:00:00,1.07264,1.07313,1.07137,1.07205,12
2015-11-16 11:00:00,1.07205,1.07454,1.07204,1.07386,12
2015-11-16 12:00:00,1.07387,1.07419,1.0724,1.07302,12
2015-11-16 13:00:00,1.07305,1.07416,1.07224,1.07281,12
2015-11-16 14:00:00,1.07281,1.07306,1.07035,1.07041,12
2015-11-16 15:00:00,1.07043,1.07194,1.07011,1.07164,12
2015-11-16 16:00:00,1.07167,1.07237,1.0706,1.07073,12
2015-11-16 17:00:00,1.07074,1.07094,1.06913,1.06938,12
2015-11-16 18:00:00,1.06937,1.06986,1.06822,1.06865,12
2015-11-16 19:00:00,1.06864,1.06931,1.06745,1.06771,12
2015-11-16 20:00:00,1.06772,1.06874,1.06762,1.0685,12
2015-11-16 21:00:00,1.0685,1.06888,1.06824,1.06858,12
2015-11-16 22:00:00,1.06862,1.06867,1.06813,1.06832,12
2015-11-16 23:00:00,1.0683,1.06892,1.0683,1.06871,12
2015-11-17 00:00:00,1.06873,1.06906,1.06828,1.06893,12
2015-11-17 01:00:00,1.06894,1.06894,1.06602,1.06658,12
2015-11-17 02:00:00,1.06658,1.06714,1.06584,1.06645,12
2015-11-17 03:00:00,1.06645,1.06669,1.06581,1.066,12
2015-11-17 04:00:00,1.066,1.06629,1.0656,1.06618,12
2015-11-17 05:00:00,1.06618,1.06657,1.06563,1.06625,12
2015-11-17 06:00:00,1.06625,1.06709,1.06576,1.06684,12
2015-11-17 07:00:00,1.06682,1.06682,1.065,1.06555,12
2015-11-17 08:00:00,1.06555,1.06564,1.06434,1.0647,12
2015-11-17 09:00:00,1.06466,1.06735,1.06429,1.0668,12
2015-11-17 10:00:00,1.06675,1.06719,1.06601,1.06643,12
2015-11-17 11:00:00,1.06646,1.06792,1.06606,1.06623,12
2015-11-17 12:00:00,1.06622,1.06676,1.06573,1.06648,12
2015-11-17 13:00:00,1.0665,1.06748,1.06516,1.0657,12
2015-11-17 14:00:00,1.06571,1.06766,1.06552,1.06706,12
2015-11-17 15:00:00,1.06706,1.06764,1.06452,1.06522,12
2015-11-17 16:00:00,1.06523,1.06555,1.06316,1.06337,12
2015-11-17 17:00:00,1.06336,1.06517,1.06308,1.06466,12
2015-11-17 18:00:00,1.06465,1.06542,1.06349,1.06378,12
2015-11-17 19:00:00,1.06378,1.0656,1.0636,1.06479,12
2015-11-17 20:00:00,1.0648,1.06543,1.06413,1.06466,12
2015-11-17 21:00:00,1.06467,1.06473,1.06409,1.06419,12
2015-11-17 22:00:00,1.06419,1.06459,1.06404,1.06456,12
2015-11-17 23:00:00,1.06455,1.06455,1.06384,1.0643,12
2015-11-18 00:00:00,1.0643,1.06471,1.06389,1.06405,12
2015-11-18 01:00:00,1.06406,1.06406,1.06351,1.06355,12
2015-11-18 02:00:00,1.06355,1.06391,1.06337,1.06345,12
2015-11-18 03:00:00,1.06346,1.06368,1.0631,1.06348,12
2015-11-18 04:00:00,1.0635,1.06411,1.06336,1.06396,12
2015-11-18 05:00:00,1.06396,1.06507,1.06378,1.06497,12
2015-11-18 06:00:00,1.06497,1.06506,1.06442,1.06498,12
2015-11-18 07:00:00,1.06497,1.06569,1.06405,1.06508,12
2015-11-18 08:00:00,1.06508,1.06738,1.06494,1.06703,12
2015-11-18 09:00:00,1.06704,1.06923,1.06694,1.06796,12
2015-11-18 10:00:00,1.06795,1.06816,1.06698,1.06742,12
2015-11-18 11:00:00,1.06742,1.06754,1.06588,1.06635,12
2015-11-18 12:00:00,1.06635,1.06735,1.06614,1.06675,12
2015-11-18 13:00:00,1.06672,1.06709,1.06581,1.06587,12
2015-11-18 14:00:00,1.06587,1.06748,1.06558,1.06661,12
2015-11-18 15:00:00,1.06656,1.06656,1.06451,1.06469,12
2015-11-18 16:00:00,1.06467,1.06489,1.0623,1.06367,12
2015-11-18 17:00:00,1.0637,1.06447,1.06279,1.06394,12
2015-11-18 18:00:00,1.06395,1.06476,1.06356,1.06377,12
2015-11-18 19:00:00,1.06377,1.06716,1.06168,1.06463,12
2015-11-18 20:00:00,1.06463,1.06644,1.06435,1.06518,12
2015-11-18 21:00:00,1.0652,1.066,1.06514,1.06589,12
2015-11-18 22:00:00,1.06591,1.06621,1.06551,1.06602,12
2015-11-18 23:00:00,1.06602,1.06739,1.06586,1.06712,12
2015-11-19 00:00:00,1.06712,1.0684,1.06701,1.0684,12
2015-11-19 01:00:00,1.0684,1.07177,1.06812,1.0703,12
2015-11-19 02:00:00,1.07032,1.07097,1.06921,1.06941,12
2015-11-19 03:00:00,1.0694,1.07086,1.06895,1.07028,12
2015-11-19 04:00:00,1.07028,1.07126,1.07022,1.07123,12
2015-11-19 05:00:00,1.07122,1.07123,1.06999,1.07051,12
2015-11-19 06:00:00,1.07046,1.07082,1.06911,1.06934,12
2015-11-19 07:00:00,1.06935,1.06951,1.06736,1.0674,12
2015-11-19 08:00:00,1.0674,1.06891,1.06671,1.06885,12
2015-11-19 09:00:00,1.06884,1.06998,1.06775,1.06859,12
2015-11-19 10:00:00,1.06859,1.07049,1.06826,1.07021,12
2015-11-19 11:00:00,1.0702,1.07159,1.07012,1.07121,12
2015-11-19 12:00:00,1.07121,1.07171,1.06913,1.06951,12
2015-11-19 13:00:00,1.06951,1.06959,1.06686,1.06863,12
2015-11-19 14:00:00,1.06862,1.07316,1.06829,1.07065,12
2015-11-19 15:00:00,1.07063,1.07382,1.07043,1.07359,12
2015-11-19 16:00:00,1.07369,1.07629,1.07341,1.07464,12
2015-11-19 17:00:00,1.07465,1.07493,1.07246,1.07257,12
2015-11-19 18:00:00,1.07255,1.07319,1.0717,1.07311,12
2015-11-19 19:00:00,1.07311,1.07388,1.07285,1.07327,12
2015-11-19 20:00:00,1.07331,1.07395,1.0732,1.07331,12
2015-11-19 21:00:00,1.07333,1.07377,1.07314,1.07332,12
2015-11-19 22:00:00,1.07329,1.07379,1.07266,1.07298,12
2015-11-19 23:00:00,1.07298,1.07336,1.07217,1.07258,12
2015-11-20 00:00:00,1.07258,1.07278,1.07141,1.07161,12
2015-11-20 01:00:00,1.07162,1.07182,1.07101,1.0718,12
2015-11-20 02:00:00,1.0718,1.07267,1.07139,1.0722,12
2015-11-20 03:00:00,1.07221,1.07224,1.07121,1.07171,12
2015-11-20 04:00:00,1.07171,1.07233,1.07131,1.07191,12
2015-11-20 05:00:00,1.07191,1.07258,1.07105,1.07241,12
2015-11-20 06:00:00,1.0724,1.07281,1.07166,1.07166,12
2015-11-20 07:00:00,1.07165,1.07165,1.06864,1.06893,12
2015-11-20 08:00:00,1.06893,1.06983,1.06642,1.06793,12
2015-11-20 09:00:00,1.06795,1.06911,1.06779,1.06881,12
2015-11-20 10:00:00,1.0688,1.07059,1.06871,1.07,12
2015-11-20 11:00:00,1.07,1.07003,1.06801,1.06812,12
2015-11-20 12:00:00,1.0681,1.06897,1.0672,1.06866,12
2015-11-20 13:00:00,1.06865,1.07031,1.06772,1.06934,12
2015-11-20 14:00:00,1.06934,1.07078,1.06815,1.06885,12
2015-11-20 15:00:00,1.06882,1.06914,1.06614,1.06622,12
2015-11-20 16:00:00,1.06622,1.06727,1.06454,1.06589,12
2015-11-20 17:00:00,1.06589,1.06593,1.06404,1.06502,12
2015-11-20 18:00:00,1.06501,1.06532,1.06407,1.06522,12
2015-11-20 19:00:00,1.06521,1.0658,1.06501,1.06521,12
2015-11-20 20:00:00,1.06521,1.06577,1.06449,1.06451,12
2015-11-20 21:00:00,1.06449,1.06499,1.06398,1.0645,12
2015-11-20 22:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-20 23:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 00:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 01:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 02:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 03:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 04:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 05:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 06:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 07:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 08:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 09:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 10:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 11:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 12:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 13:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 14:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 15:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 16:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 17:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 18:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 19:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 20:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 21:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 22:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-21 23:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 00:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 01:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 02:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 03:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 04:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 05:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 06:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 07:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 08:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 09:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 10:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 11:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 12:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 13:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 14:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 15:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 16:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 17:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 18:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 19:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 20:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 21:00:00,1.0645,1.0645,1.0645,1.0645,12
2015-11-22 22:00:00,1.06383,1.0646,1.06373,1.06429,12
2015-11-22 23:00:00,1.06435,1.06438,1.06353,1.06372,12
2015-11-23 00:00:00,1.06375,1.06402,1.06288,1.06344,12
2015-11-23 01:00:00,1.06346,1.06366,1.06086,1.06132,12
2015-11-23 02:00:00,1.06132,1.0614,1.06004,1.0608,12
2015-11-23 03:00:00,1.06078,1.06164,1.06074,1.06136,12
2015-11-23 04:00:00,1.06136,1.06155,1.061,1.06147,12
2015-11-23 05:00:00,1.06146,1.06187,1.06131,1.06145,12
2015-11-23 06:00:00,1.06146,1.06257,1.0613,1.06191,12
2015-11-23 07:00:00,1.06191,1.06273,1.06079,1.06244,12
2015-11-23 08:00:00,1.06244,1.06439,1.06207,1.06307,12
2015-11-23 09:00:00,1.06308,1.06356,1.06154,1.06312,12
2015-11-23 10:00:00,1.06311,1.06322,1.06183,1.06229,12
2015-11-23 11:00:00,1.0623,1.06315,1.06153,1.06247,12
2015-11-23 12:00:00,1.06247,1.06427,1.06199,1.06241,12
2015-11-23 13:00:00,1.0624,1.06466,1.06202,1.06466,12
2015-11-23 14:00:00,1.06463,1.06567,1.06312,1.06462,12
2015-11-23 15:00:00,1.06462,1.0647,1.06115,1.06144,12
2015-11-23 16:00:00,1.06145,1.06208,1.05926,1.06011,12
2015-11-23 17:00:00,1.06013,1.06224,1.06011,1.06201,12
2015-11-23 18:00:00,1.062,1.06229,1.06107,1.06215,12
2015-11-23 19:00:00,1.06215,1.06267,1.06165,1.06232,12
2015-11-23 20:00:00,1.06232,1.06298,1.06222,1.06271,12
2015-11-23 21:00:00,1.06269,1.06373,1.06266,1.06362,12
2015-11-23 22:00:00,1.06367,1.0637,1.06329,1.06332,12
2015-11-23 23:00:00,1.06332,1.06403,1.06297,1.06364,12
2015-11-24 00:00:00,1.06363,1.06438,1.06311,1.0633,12
2015-11-24 01:00:00,1.06332,1.0645,1.06324,1.06407,12
2015-11-24 02:00:00,1.06408,1.06441,1.06362,1.06376,12
2015-11-24 03:00:00,1.06375,1.06392,1.06319,1.06328,12
2015-11-24 04:00:00,1.06328,1.06346,1.06222,1.06292,12
2015-11-24 05:00:00,1.06292,1.06318,1.06196,1.06316,12
2015-11-24 06:00:00,1.06317,1.06326,1.06214,1.06275,12
